id,data_count_new,cluster_belong_new,data_count_sum
411,1,-1,624
412,1,-1,625
413,2,9,627
414,3,9,630
415,1,-1,631
416,1,-1,632
417,1,-1,633
418,1,-1,634
419,1,-1,635
420,1,-5,636
421,2,4,638
422,1,-5,639
423,5,3,644
424,1,-1,645
425,3,1,648
426,1,-5,649
427,3,9,652
428,4,4,656
429,1,-5,657
430,1,-1,658
431,1,-1,659
432,1,-1,660
433,1,-1,661
434,1,-1,662
435,1,-1,663
436,1,-1,664
437,4,7,668
438,1,-1,669
439,1,-1,670
440,1,-1,671
441,1,-1,672
442,1,-1,673
443,1,-1,674
444,1,-1,675
445,3,3,678
446,1,-1,679
447,2,1,681
448,2,5,683
449,1,-1,684
450,1,-1,685
451,3,1,688
452,1,-1,689
453,1,-1,690
454,2,7,692
455,1,-5,693
456,4,8,697
457,1,-5,698
458,1,-1,699
459,1,-1,700
460,1,-1,701
461,1,-1,702
462,3,7,705
463,1,-5,706
464,1,-1,707
465,3,3,710
466,1,-1,711
467,1,-1,712
468,3,9,715
469,1,-1,716
470,1,-1,717
471,1,-1,718
472,3,6,721
473,4,7,725
474,1,-5,726
475,1,-1,727
476,1,-1,728
477,1,-1,729
478,1,-1,730
479,1,-1,731
480,1,-1,732
481,1,-1,733
482,1,-1,734
483,3,3,737
484,1,-1,738
485,1,-5,739
486,3,0,742
487,1,-1,743
488,3,6,746
489,1,-1,747
490,3,0,750
491,1,-1,751
492,1,-1,752
493,1,-1,753
494,1,-1,754
495,1,-1,755
496,1,-1,756
497,1,-1,757
498,1,-1,758
499,1,-1,759
500,3,8,762
501,3,7,765
502,1,-1,766
503,1,-1,767
504,1,-1,768
505,1,-1,769
506,3,7,772
507,1,-1,773
508,1,-1,774
509,1,-1,775
510,1,-1,776
511,1,-1,777
512,1,-1,778
513,1,-1,779
514,1,-1,780
515,3,7,783
516,1,-1,784
517,1,-1,785
518,1,-1,786
519,1,-1,787
520,1,-1,788
521,1,-1,789
522,1,-1,790
523,1,-1,791
524,1,-1,792
525,3,8,795
526,2,1,797
527,3,3,800
528,3,9,803
529,3,4,806
530,1,-1,807
531,1,-1,808
532,3,5,811
533,1,-1,812
534,1,-1,813
535,1,-1,814
536,1,-1,815
537,1,-1,816
538,1,-5,817
539,3,0,820
540,2,7,822
541,1,-1,823
542,1,-1,824
543,1,-1,825
544,1,-1,826
545,1,-1,827
546,1,-1,828
547,3,1,831
548,1,-1,832
549,1,-1,833
550,3,7,836
551,1,-1,837
552,1,-1,838
553,1,-1,839
554,1,-1,840
555,3,5,843
556,1,-1,844
557,1,-1,845
558,3,7,848
559,1,-1,849
560,1,-5,850
561,3,7,853
562,3,1,856
563,1,-1,857
564,1,-1,858
565,1,-1,859
566,3,3,862
567,3,0,865
568,1,-1,866
569,1,-1,867
570,1,-1,868
571,1,-1,869
572,1,-1,870
573,1,-1,871
574,1,-1,872
575,3,7,875
576,1,-1,876
577,1,-1,877
578,1,-1,878
579,1,-1,879
580,1,-1,880
581,1,-1,881
582,1,-1,882
583,1,-1,883
584,1,-1,884
585,4,6,888
586,1,-1,889
587,1,-1,890
588,1,-1,891
589,1,-1,892
590,3,1,895
591,1,-5,896
592,6,8,902
593,1,-1,903
594,3,9,906
595,1,-5,907
596,1,-1,908
597,1,-1,909
598,1,-1,910
599,1,-1,911
600,1,-1,912
601,2,0,914
602,2,3,916
603,2,3,918
604,1,-1,919
605,1,-1,920
606,3,9,923
607,2,4,925
608,3,4,928
609,1,-5,929
610,1,-5,930
611,1,-1,931
612,3,5,934
613,1,-1,935
614,1,-1,936
615,3,7,939
616,3,9,942
617,1,-1,943
618,1,-1,944
619,1,-1,945
620,1,-1,946
621,3,5,949
622,1,-1,950
623,1,-1,951
624,1,-1,952
625,3,5,955
626,1,-1,956
627,1,-1,957
628,1,-1,958
629,1,-1,959
630,3,6,962
631,1,-1,963
632,1,-1,964
633,1,-1,965
634,1,-1,966
635,1,-1,967
636,1,-1,968
637,1,-1,969
638,1,-1,970
639,1,-1,971
640,5,3,976
641,1,-1,977
642,1,-1,978
643,1,-5,979
644,3,9,982
645,1,-5,983
646,1,-5,984
647,1,-1,985
648,1,-1,986
649,1,-1,987
650,1,-1,988
651,4,0,992
652,1,-5,993
653,1,-1,994
654,3,8,997
655,1,-1,998
656,1,-1,999
657,1,-1,1000
658,1,-1,1001
659,1,-1,1002
660,1,-1,1003
661,1,-1,1004
662,1,-1,1005
663,1,-1,1006
664,1,-1,1007
665,1,-1,1008
666,3,7,1011
667,1,-1,1012
668,1,-1,1013
669,1,-1,1014
670,1,-1,1015
671,1,-1,1016
672,1,-1,1017
673,1,-1,1018
674,3,7,1021
675,1,-5,1022
676,1,-1,1023
677,1,-1,1024
678,1,-1,1025
679,1,-1,1026
680,1,-1,1027
681,3,1,1030
682,3,3,1033
683,1,-1,1034
684,1,-1,1035
685,1,-1,1036
686,1,-5,1037
687,3,7,1040
688,1,-1,1041
689,1,-1,1042
690,2,3,1044
691,5,6,1049
692,1,-1,1050
693,1,-1,1051
694,1,-1,1052
695,1,-1,1053
696,1,-1,1054
697,1,-1,1055
698,1,-1,1056
699,1,-5,1057
700,3,8,1060
701,1,-5,1061
702,1,-1,1062
703,1,-1,1063
704,1,-1,1064
705,3,6,1067
706,1,-5,1068
707,1,-1,1069
708,1,-1,1070
709,4,6,1074
710,1,-1,1075
711,1,-1,1076
712,4,3,1080
713,1,-5,1081
714,2,4,1083
715,3,0,1086
716,4,3,1090
717,1,-1,1091
718,1,-1,1092
719,1,-1,1093
720,1,-1,1094
721,1,-1,1095
722,1,-1,1096
723,1,-1,1097
724,1,-1,1098
725,1,-1,1099
726,1,-1,1100
727,1,-1,1101
728,5,6,1106
729,1,-1,1107
730,1,-1,1108
731,1,-5,1109
732,1,-5,1110
733,4,8,1114
734,1,-5,1115
735,1,-1,1116
736,1,-1,1117
737,3,1,1120
738,3,5,1123
739,1,-1,1124
740,4,7,1128
741,1,-1,1129
742,1,-1,1130
743,3,0,1133
744,1,-1,1134
745,3,8,1137
746,3,5,1140
747,1,-1,1141
748,1,-1,1142
749,1,-1,1143
750,1,-1,1144
751,1,-1,1145
752,1,-1,1146
753,1,-1,1147
754,3,7,1150
755,2,0,1152
756,3,0,1155
757,1,-5,1156
758,3,1,1159
759,3,5,1162
760,2,6,1164
761,3,7,1167
762,5,7,1172
763,1,-5,1173
764,1,-1,1174
765,1,-1,1175
766,1,-1,1176
767,3,9,1179
768,2,1,1181
769,1,-1,1182
770,2,5,1184
771,1,-1,1185
772,1,-1,1186
773,1,-1,1187
774,1,-1,1188
775,3,7,1191
776,4,3,1195
777,5,3,1200
778,1,-1,1201
779,1,-1,1202
780,1,-1,1203
781,1,-1,1204
782,1,-5,1205
783,3,0,1208
784,1,-5,1209
785,1,-5,1210
786,1,-5,1211
787,1,-1,1212
788,4,3,1216
789,1,-1,1217
790,1,-1,1218
791,1,-1,1219
792,1,-1,1220
793,1,-1,1221
794,1,-5,1222
795,4,9,1226
796,1,-5,1227
797,3,5,1230
798,2,8,1232
799,3,1,1235
800,2,5,1237
801,1,-1,1238
802,3,7,1241
803,1,-1,1242
804,1,-1,1243
805,1,-1,1244
806,2,8,1246
807,1,-5,1247
808,3,3,1250
809,1,-1,1251
810,1,-1,1252
811,1,-1,1253
812,1,-1,1254
813,3,9,1257
814,1,-1,1258
815,1,-1,1259
816,1,-1,1260
817,3,1,1263
818,2,1,1265
819,3,3,1268
820,1,-5,1269
821,3,7,1272
822,1,-1,1273
823,1,-1,1274
824,1,-1,1275
825,1,-1,1276
826,1,-1,1277
827,1,-1,1278
828,1,-1,1279
829,1,-1,1280
830,3,5,1283
831,4,9,1287
832,1,-5,1288
833,1,-5,1289
834,1,-5,1290
835,2,4,1292
836,3,9,1295
837,3,9,1298
838,1,-1,1299
839,1,-1,1300
840,1,-1,1301
841,3,0,1304
842,3,0,1307
843,1,-5,1308
844,3,3,1311
845,1,-1,1312
846,1,-1,1313
847,3,3,1316
848,1,-1,1317
849,1,-1,1318
850,1,-5,1319
851,3,9,1322
852,1,-1,1323
853,1,-1,1324
854,3,7,1327
855,2,5,1329
856,1,-5,1330
857,2,3,1332
858,1,-1,1333
859,1,-1,1334
860,1,-1,1335
861,4,3,1339
862,1,-1,1340
863,1,-1,1341
864,1,-1,1342
865,1,-5,1343
866,1,-5,1344
867,2,5,1346
868,1,-5,1347
869,4,9,1351
870,1,-1,1352
871,2,0,1354
872,3,0,1357
873,3,3,1360
874,1,-1,1361
875,1,-1,1362
876,1,-1,1363
877,1,-1,1364
878,3,6,1367
879,3,0,1370
880,1,-5,1371
881,1,-5,1372
882,1,-5,1373
883,3,0,1376
884,1,-1,1377
885,1,-1,1378
886,1,-1,1379
887,1,-1,1380
888,1,-1,1381
889,1,-1,1382
890,1,-1,1383
891,1,-1,1384
892,4,3,1388
893,1,-1,1389
894,3,6,1392
895,3,5,1395
896,2,0,1397
897,3,7,1400
898,1,-1,1401
899,3,5,1404
900,1,-5,1405
901,1,-1,1406
902,3,7,1409
903,1,-1,1410
904,1,-1,1411
905,1,-1,1412
906,1,-1,1413
907,1,-1,1414
908,1,-1,1415
909,1,-5,1416
910,3,5,1419
911,2,6,1421
912,1,-1,1422
913,1,-1,1423
914,1,-1,1424
915,1,-1,1425
916,1,-1,1426
917,1,-1,1427
918,1,-1,1428
919,3,5,1431
920,1,-1,1432
921,1,-1,1433
922,1,-1,1434
923,1,-1,1435
924,1,-1,1436
925,1,-1,1437
926,1,-1,1438
927,1,-1,1439
928,1,-1,1440
929,1,-1,1441
930,1,-1,1442
931,1,-1,1443
932,1,-1,1444
933,1,-1,1445
934,1,-1,1446
935,1,-1,1447
936,1,-5,1448
937,3,0,1451
938,1,-5,1452
939,1,-1,1453
940,1,-1,1454
941,1,-1,1455
942,2,8,1457
943,1,-5,1458
944,3,9,1461
945,1,-5,1462
946,3,5,1465
947,4,3,1469
948,1,-1,1470
949,1,-1,1471
950,1,-1,1472
951,1,-5,1473
952,3,5,1476
953,3,5,1479
954,4,5,1483
955,1,-1,1484
956,1,-1,1485
957,1,-1,1486
958,1,-1,1487
959,1,-1,1488
960,1,-1,1489
961,1,-1,1490
962,1,-1,1491
963,1,-1,1492
964,1,-1,1493
965,1,-1,1494
966,1,-1,1495
967,1,-1,1496
968,1,-1,1497
969,1,-1,1498
970,1,-1,1499
971,1,-1,1500
972,1,-1,1501
973,1,-1,1502
974,1,-1,1503
975,1,-1,1504
976,1,-1,1505
977,1,-1,1506
978,1,-1,1507
979,1,-1,1508
980,1,-1,1509
981,3,7,1512
982,3,5,1515
983,1,-1,1516
984,1,-1,1517
985,2,8,1519
986,3,5,1522
987,2,4,1524
988,3,7,1527
989,3,3,1530
990,1,-1,1531
991,1,-1,1532
992,1,-1,1533
993,2,7,1535
994,3,3,1538
995,1,-1,1539
996,1,-1,1540
997,1,-1,1541
998,1,-1,1542
999,1,-1,1543
1000,1,-1,1544
1001,1,-1,1545
1002,1,-1,1546
1003,1,-1,1547
1004,1,-1,1548
1005,1,-1,1549
1006,1,-1,1550
1007,1,-1,1551
1008,1,-1,1552
1009,1,-1,1553
1010,5,9,1558
1011,1,-5,1559
1012,1,-1,1560
1013,1,-1,1561
1014,3,3,1564
1015,1,-1,1565
1016,1,-1,1566
1017,3,5,1569
1018,3,7,1572
1019,1,-1,1573
1020,1,-1,1574
1021,1,-1,1575
1022,1,-1,1576
1023,1,-1,1577
1024,1,-1,1578
1025,1,-1,1579
1026,4,0,1583
1027,1,-1,1584
1028,1,-1,1585
1029,1,-1,1586
1030,1,-1,1587
1031,1,-5,1588
1032,2,0,1590
1033,1,-5,1591
1034,1,-1,1592
1035,1,-1,1593
1036,1,-1,1594
1037,1,-1,1595
1038,3,3,1598
1039,1,-1,1599
1040,1,-1,1600
1041,1,-1,1601
1042,1,-1,1602
1043,1,-1,1603
1044,1,-1,1604
1045,1,-5,1605
1046,3,8,1608
1047,1,-5,1609
1048,3,0,1612
1049,1,-5,1613
1050,3,1,1616
1051,1,-1,1617
1052,1,-1,1618
1053,1,-1,1619
1054,1,-1,1620
1055,1,-1,1621
1056,1,-1,1622
1057,1,-1,1623
1058,3,7,1626
1059,1,-1,1627
1060,3,0,1630
1061,1,-1,1631
1062,1,-1,1632
1063,4,6,1636
1064,2,3,1638
1065,3,8,1641
1066,1,-1,1642
1067,1,-1,1643
1068,3,4,1646
1069,2,8,1648
1070,5,5,1653
1071,1,-1,1654
1072,2,1,1656
1073,1,-5,1657
1074,3,9,1660
1075,1,-1,1661
1076,1,-1,1662
1077,1,-1,1663
1078,1,-1,1664
1079,1,-1,1665
1080,1,-5,1666
1081,4,9,1670
1082,3,4,1673
1083,2,9,1675
1084,3,6,1678
1085,1,-1,1679
1086,1,-1,1680
1087,2,8,1682
1088,4,4,1686
1089,1,-1,1687
1090,1,-1,1688
1091,1,-1,1689
1092,1,-1,1690
1093,1,-1,1691
1094,2,7,1693
1095,3,3,1696
1096,1,-1,1697
1097,1,-1,1698
1098,4,9,1702
1099,2,7,1704
1100,3,0,1707
1101,1,-1,1708
1102,1,-1,1709
1103,1,-1,1710
1104,1,-1,1711
1105,1,-1,1712
1106,2,5,1714
1107,3,5,1717
1108,3,4,1720
1109,1,-1,1721
1110,1,-1,1722
1111,1,-1,1723
1112,1,-1,1724
1113,1,-1,1725
1114,1,-1,1726
1115,1,-1,1727
1116,1,-5,1728
1117,3,9,1731
1118,1,-5,1732
1119,1,-1,1733
1120,3,7,1736
1121,1,-1,1737
1122,1,-1,1738
1123,1,-1,1739
1124,1,-1,1740
1125,3,5,1743
1126,4,8,1747
1127,1,-1,1748
1128,1,-1,1749
1129,1,-1,1750
1130,2,0,1752
1131,2,8,1754
1132,1,-1,1755
1133,1,-1,1756
1134,1,-1,1757
1135,3,5,1760
1136,1,-1,1761
1137,1,-1,1762
1138,1,-1,1763
1139,1,-5,1764
1140,1,-5,1765
1141,3,5,1768
1142,2,1,1770
1143,1,-5,1771
1144,4,8,1775
1145,2,7,1777
1146,1,-1,1778
1147,1,-1,1779
1148,3,0,1782
1149,3,5,1785
1150,1,-1,1786
1151,3,6,1789
1152,1,-1,1790
1153,3,8,1793
1154,3,5,1796
1155,1,-1,1797
1156,1,-5,1798
1157,3,4,1801
1158,3,5,1804
1159,3,0,1807
1160,1,-1,1808
1161,3,7,1811
1162,4,1,1815
1163,1,-1,1816
1164,1,-5,1817
1165,3,0,1820
1166,3,8,1823
1167,3,9,1826
1168,1,-1,1827
1169,1,-1,1828
1170,1,-1,1829
1171,1,-1,1830
1172,1,-1,1831
1173,1,-1,1832
1174,1,-5,1833
1175,3,0,1836
1176,1,-1,1837
1177,1,-1,1838
1178,1,-1,1839
1179,1,-5,1840
1180,3,0,1843
1181,1,-1,1844
1182,1,-1,1845
1183,2,5,1847
1184,3,5,1850
1185,3,0,1853
1186,1,-1,1854
1187,1,-1,1855
1188,3,1,1858
1189,3,3,1861
1190,1,-1,1862
1191,1,-1,1863
1192,1,-1,1864
1193,1,-1,1865
1194,1,-1,1866
1195,1,-1,1867
1196,1,-1,1868
1197,1,-1,1869
1198,3,8,1872
1199,3,0,1875
1200,1,-5,1876
1201,1,-1,1877
1202,1,-1,1878
1203,1,-1,1879
1204,1,-1,1880
1205,1,-1,1881
1206,3,0,1884
1207,2,7,1886
1208,1,-1,1887
1209,1,-1,1888
1210,1,-5,1889
1211,3,0,1892
1212,1,-1,1893
1213,1,-1,1894
1214,1,-1,1895
1215,1,-1,1896
1216,1,-1,1897
1217,3,1,1900
1218,4,1,1904
1219,1,-1,1905
1220,3,9,1908
1221,2,8,1910
1222,1,-1,1911
1223,3,8,1914
1224,1,-5,1915
1225,3,8,1918
1226,1,-1,1919
1227,1,-1,1920
1228,1,-1,1921
1229,3,5,1924
1230,2,9,1926
1231,2,3,1928
1232,3,3,1931
1233,1,-1,1932
1234,1,-1,1933
1235,3,8,1936
1236,1,-5,1937
1237,3,3,1940
1238,3,5,1943
1239,1,-1,1944
1240,1,-1,1945
1241,1,-1,1946
1242,1,-1,1947
1243,1,-1,1948
1244,3,5,1951
1245,1,-5,1952
1246,1,-1,1953
1247,3,7,1956
1248,3,1,1959
1249,4,9,1963
1250,5,5,1968
1251,2,0,1970
1252,1,-1,1971
1253,1,-1,1972
1254,3,5,1975
1255,1,-1,1976
1256,1,-1,1977
1257,4,5,1981
1258,1,-1,1982
1259,1,-1,1983
1260,2,5,1985
1261,1,-1,1986
1262,1,-1,1987
1263,1,-1,1988
1264,1,-1,1989
1265,1,-1,1990
1266,1,-1,1991
1267,1,-1,1992
1268,1,-1,1993
1269,1,-1,1994
1270,1,-1,1995
1271,1,-1,1996
1272,1,-1,1997
1273,1,-1,1998
1274,1,-1,1999
1275,1,-1,2000
1276,1,-1,2001
1277,1,-5,2002
1278,3,0,2005
1279,1,-5,2006
1280,1,-1,2007
1281,3,4,2010
1282,3,9,2013
1283,2,9,2015
1284,3,7,2018
1285,1,-1,2019
1286,1,-1,2020
1287,1,-1,2021
1288,1,-1,2022
1289,3,2,2025
1290,1,-1,2026
1291,1,-1,2027
1292,3,3,2030
1293,1,-1,2031
1294,1,-1,2032
1295,1,-1,2033
1296,1,-1,2034
1297,3,0,2037
1298,1,-1,2038
1299,1,-1,2039
1300,1,-1,2040
1301,1,-1,2041
1302,1,-1,2042
1303,1,-1,2043
1304,5,7,2048
1305,1,-1,2049
1306,1,-1,2050
1307,1,-1,2051
1308,1,-1,2052
1309,1,-1,2053
1310,1,-1,2054
1311,1,-5,2055
1312,3,4,2058
1313,3,8,2061
1314,2,9,2063
1315,3,9,2066
1316,3,5,2069
1317,2,5,2071
1318,1,-5,2072
1319,3,0,2075
1320,1,-5,2076
1321,1,-1,2077
1322,1,-1,2078
1323,1,-1,2079
1324,3,9,2082
1325,2,0,2084
1326,1,-1,2085
1327,1,-1,2086
1328,1,-1,2087
1329,1,-1,2088
1330,1,-1,2089
1331,1,-1,2090
1332,3,8,2093
1333,1,-5,2094
1334,3,7,2097
1335,1,-1,2098
1336,1,-1,2099
1337,1,-1,2100
1338,1,-1,2101
1339,1,-1,2102
1340,3,3,2105
1341,1,-5,2106
1342,1,-1,2107
1343,1,-1,2108
1344,1,-5,2109
1345,3,3,2112
1346,1,-1,2113
1347,2,1,2115
1348,2,4,2117
1349,1,-5,2118
1350,3,4,2121
1351,1,-5,2122
1352,3,0,2125
1353,1,-5,2126
1354,1,-1,2127
1355,1,-5,2128
1356,3,9,2131
1357,1,-1,2132
1358,1,-1,2133
1359,1,-1,2134
1360,1,-1,2135
1361,1,-1,2136
1362,4,5,2140
1363,1,-1,2141
1364,1,-1,2142
1365,3,9,2145
1366,3,5,2148
1367,1,-5,2149
1368,1,-1,2150
1369,1,-1,2151
1370,1,-1,2152
1371,1,-5,2153
1372,3,0,2156
1373,1,-5,2157
1374,1,-1,2158
1375,1,-1,2159
1376,1,-1,2160
1377,1,-1,2161
1378,1,-1,2162
1379,1,-1,2163
1380,1,-1,2164
1381,3,9,2167
1382,1,-1,2168
1383,1,-1,2169
1384,1,-1,2170
1385,1,-1,2171
1386,1,-1,2172
1387,1,-1,2173
1388,1,-1,2174
1389,1,-1,2175
1390,3,5,2178
1391,1,-1,2179
1392,1,-1,2180
1393,4,7,2184
1394,1,-1,2185
1395,1,-1,2186
1396,1,-1,2187
1397,3,9,2190
1398,1,-1,2191
1399,1,-1,2192
1400,1,-1,2193
1401,1,-1,2194
1402,1,-1,2195
1403,1,-1,2196
1404,1,-1,2197
1405,1,-1,2198
1406,1,-1,2199
1407,1,-1,2200
1408,1,-1,2201
1409,1,-1,2202
1410,1,-1,2203
1411,1,-1,2204
1412,1,-1,2205
1413,1,-1,2206
1414,1,-1,2207
1415,3,1,2210
1416,1,-1,2211
1417,1,-1,2212
1418,1,-5,2213
1419,3,5,2216
1420,1,-1,2217
1421,1,-1,2218
1422,1,-1,2219
1423,1,-1,2220
1424,1,-1,2221
1425,1,-1,2222
1426,3,9,2225
1427,2,4,2227
1428,1,-5,2228
1429,1,-1,2229
1430,1,-1,2230
1431,1,-1,2231
1432,1,-5,2232
1433,3,0,2235
1434,1,-5,2236
1435,1,-1,2237
1436,3,3,2240
1437,2,6,2242
1438,2,4,2244
1439,1,-5,2245
1440,1,-1,2246
1441,1,-1,2247
1442,1,-1,2248
1443,1,-1,2249
1444,1,-1,2250
1445,1,-1,2251
1446,1,-5,2252
1447,3,0,2255
1448,3,3,2258
1449,1,-1,2259
1450,1,-1,2260
1451,1,-1,2261
1452,1,-1,2262
1453,1,-5,2263
1454,3,0,2266
1455,1,-1,2267
1456,1,-1,2268
1457,1,-1,2269
1458,1,-1,2270
1459,1,-1,2271
1460,1,-1,2272
1461,4,3,2276
1462,1,-1,2277
1463,3,7,2280
1464,1,-5,2281
1465,1,-1,2282
1466,1,-1,2283
1467,1,-1,2284
1468,3,5,2287
1469,3,3,2290
1470,1,-1,2291
1471,2,6,2293
1472,3,0,2296
1473,1,-5,2297
1474,2,6,2299
1475,2,8,2301
1476,3,5,2304
1477,1,-1,2305
1478,1,-1,2306
1479,3,7,2309
1480,1,-1,2310
1481,4,5,2314
1482,1,-1,2315
1483,1,-1,2316
1484,1,-1,2317
1485,1,-1,2318
1486,5,3,2323
1487,1,-1,2324
1488,1,-1,2325
1489,1,-1,2326
1490,1,-1,2327
1491,3,7,2330
1492,1,-1,2331
1493,3,4,2334
1494,1,-5,2335
1495,3,0,2338
1496,1,-1,2339
1497,1,-1,2340
1498,1,-1,2341
1499,1,-1,2342
1500,1,-1,2343
1501,1,-1,2344
1502,1,-1,2345
1503,1,-1,2346
1504,1,-1,2347
1505,1,-1,2348
1506,1,-1,2349
1507,1,-1,2350
1508,1,-5,2351
1509,3,8,2354
1510,1,-5,2355
1511,1,-5,2356
1512,3,5,2359
1513,1,-1,2360
1514,1,-1,2361
1515,3,7,2364
1516,1,-1,2365
1517,1,-5,2366
1518,4,0,2370
1519,1,-5,2371
1520,1,-5,2372
1521,1,-1,2373
1522,1,-1,2374
1523,1,-1,2375
1524,1,-1,2376
1525,3,3,2379
1526,1,-5,2380
1527,1,-5,2381
1528,4,9,2385
1529,1,-1,2386
1530,1,-1,2387
1531,1,-1,2388
1532,1,-1,2389
1533,1,-1,2390
1534,1,-1,2391
1535,1,-1,2392
1536,1,-1,2393
1537,1,-1,2394
1538,3,0,2397
1539,1,-1,2398
1540,1,-1,2399
1541,1,-1,2400
1542,1,-1,2401
1543,1,-1,2402
1544,1,-1,2403
1545,3,3,2406
1546,1,-1,2407
1547,3,9,2410
1548,1,-5,2411
1549,3,3,2414
1550,1,-1,2415
1551,1,-1,2416
1552,1,-1,2417
1553,1,-5,2418
1554,3,9,2421
1555,1,-5,2422
1556,4,9,2426
1557,1,-1,2427
1558,1,-1,2428
1559,1,-1,2429
1560,4,5,2433
1561,1,-1,2434
1562,1,-1,2435
1563,3,7,2438
1564,3,5,2441
1565,1,-1,2442
1566,1,-1,2443
1567,1,-1,2444
1568,1,-1,2445
1569,1,-1,2446
1570,1,-1,2447
1571,1,-1,2448
1572,3,9,2451
1573,1,-1,2452
1574,1,-1,2453
1575,1,-1,2454
1576,1,-5,2455
1577,3,4,2458
1578,1,-5,2459
1579,1,-1,2460
1580,3,2,2463
1581,2,6,2465
1582,1,-1,2466
1583,1,-1,2467
1584,1,-1,2468
1585,1,-1,2469
1586,1,-1,2470
1587,1,-1,2471
1588,1,-1,2472
1589,1,-1,2473
1590,1,-1,2474
1591,1,-1,2475
1592,1,-1,2476
1593,1,-1,2477
1594,1,-1,2478
1595,1,-1,2479
1596,1,-1,2480
1597,1,-1,2481
1598,1,-1,2482
1599,1,-1,2483
1600,1,-1,2484
1601,1,-1,2485
1602,1,-1,2486
1603,1,-1,2487
1604,2,4,2489
1605,3,3,2492
1606,1,-1,2493
1607,1,-1,2494
1608,1,-1,2495
1609,3,5,2498
1610,1,-5,2499
1611,1,-1,2500
1612,3,0,2503
1613,1,-1,2504
1614,1,-1,2505
1615,1,-1,2506
1616,1,-1,2507
1617,1,-1,2508
1618,2,9,2510
1619,3,9,2513
1620,1,-1,2514
1621,1,-1,2515
1622,3,5,2518
1623,1,-1,2519
1624,1,-1,2520
1625,1,-1,2521
1626,1,-1,2522
1627,1,-1,2523
1628,1,-5,2524
1629,3,3,2527
1630,1,-1,2528
1631,1,-1,2529
1632,2,1,2531
1633,3,5,2534
1634,1,-1,2535
1635,1,-1,2536
1636,3,8,2539
1637,3,3,2542
1638,1,-1,2543
1639,1,-1,2544
1640,1,-1,2545
1641,1,-1,2546
1642,1,-1,2547
1643,1,-1,2548
1644,2,9,2550
1645,1,-5,2551
1646,1,-1,2552
1647,1,-1,2553
1648,1,-1,2554
1649,1,-1,2555
1650,1,-5,2556
1651,3,9,2559
1652,1,-1,2560
1653,4,3,2564
1654,1,-1,2565
1655,1,-1,2566
1656,1,-1,2567
1657,1,-1,2568
1658,1,-1,2569
1659,1,-1,2570
1660,3,4,2573
1661,1,-1,2574
1662,1,-1,2575
1663,1,-1,2576
1664,1,-1,2577
1665,1,-1,2578
1666,1,-1,2579
1667,1,-1,2580
1668,2,4,2582
1669,1,-5,2583
1670,3,7,2586
1671,1,-1,2587
1672,1,-1,2588
1673,1,-1,2589
1674,1,-1,2590
1675,1,-1,2591
1676,1,-1,2592
1677,1,-5,2593
1678,3,0,2596
1679,1,-1,2597
1680,1,-1,2598
1681,1,-1,2599
1682,1,-1,2600
1683,1,-1,2601
1684,1,-1,2602
1685,1,-1,2603
1686,1,-1,2604
1687,3,1,2607
1688,3,8,2610
1689,3,5,2613
1690,1,-1,2614
1691,1,-1,2615
1692,1,-1,2616
1693,1,-1,2617
1694,2,7,2619
1695,3,9,2622
1696,1,-5,2623
1697,3,7,2626
1698,1,-1,2627
1699,1,-1,2628
1700,1,-1,2629
1701,1,-1,2630
1702,1,-1,2631
1703,1,-1,2632
1704,1,-1,2633
1705,2,5,2635
1706,3,3,2638
1707,1,-5,2639
1708,3,0,2642
1709,1,-1,2643
1710,3,6,2646
1711,2,4,2648
1712,3,0,2651
1713,3,6,2654
1714,1,-1,2655
1715,3,7,2658
1716,2,4,2660
1717,3,3,2663
1718,1,-1,2664
1719,1,-1,2665
1720,3,4,2668
1721,4,5,2672
1722,1,-1,2673
1723,3,1,2676
1724,1,-1,2677
1725,1,-1,2678
1726,1,-1,2679
1727,2,4,2681
1728,3,8,2684
1729,3,8,2687
1730,1,-5,2688
1731,1,-5,2689
1732,2,4,2691
1733,3,5,2694
1734,1,-1,2695
1735,1,-1,2696
1736,1,-1,2697
1737,1,-1,2698
1738,2,3,2700
1739,1,-1,2701
1740,1,-1,2702
1741,3,5,2705
1742,1,-1,2706
1743,1,-1,2707
1744,1,-1,2708
1745,1,-1,2709
1746,4,5,2713
1747,1,-1,2714
1748,1,-1,2715
1749,3,3,2718
1750,1,-1,2719
1751,1,-1,2720
1752,3,8,2723
1753,1,-1,2724
1754,1,-1,2725
1755,1,-1,2726
1756,1,-1,2727
1757,1,-1,2728
1758,1,-1,2729
1759,1,-1,2730
1760,1,-1,2731
1761,1,-5,2732
1762,3,0,2735
1763,1,-5,2736
1764,1,-5,2737
1765,3,9,2740
1766,1,-5,2741
1767,1,-1,2742
1768,1,-1,2743
1769,4,9,2747
1770,1,-1,2748
1771,2,5,2750
1772,1,-5,2751
1773,3,0,2754
1774,1,-1,2755
1775,1,-1,2756
1776,1,-1,2757
1777,1,-1,2758
1778,1,-1,2759
1779,1,-1,2760
1780,1,-1,2761
1781,1,-1,2762
1782,2,9,2764
1783,3,4,2767
1784,2,0,2769
1785,1,-1,2770
1786,1,-1,2771
1787,1,-1,2772
1788,1,-1,2773
1789,1,-1,2774
1790,1,-1,2775
1791,1,-1,2776
1792,1,-1,2777
